name,oracle,keyword,ability,dot,rpt,sum
reckless_amplimancer,76,0,1,1,76,0.44
scab_clan_giant,93,1,0,1,93,0.44
psionic_ritual,186,1,0,4,46,0.44
wanted_scoundrels,73,1,0,1,73,0.44
shield_of_duty_and_reason,76,1,0,1,76,0.44
tributary_instructor,84,1,0,1,84,0.44
make_your_mark,130,0,0,2,65,0.44
slaughter_singer,98,1,0,1,98,0.44
forced_adaptation,92,1,0,1,92,0.44
monastery_loremaster,135,1,0,1,135,0.44
charging_griffin,74,1,0,1,74,0.44
argivian_phalanx,74,1,0,1,74,0.44
firespitter_whelp,106,1,0,1,106,0.44
wicked_akuba,71,0,1,1,71,0.44
descendant_of_soramaro,126,0,1,1,126,0.44
octomancer,144,1,0,1,144,0.44
ruin_processor,130,0,0,2,65,0.44
baleful_ammit,87,1,0,1,87,0.44
urza_s_avenger,116,0,1,1,116,0.44
blue_dragon,213,1,0,1,213,0.44
obeka_splitter_of_seconds,135,1,0,1,135,0.44
rootwater_matriarch,79,0,1,1,79,0.44
deathforge_shaman,145,1,0,1,145,0.44
armasaur_guide,111,1,0,1,111,0.44
koma_s_faithful,66,2,0,1,66,0.44
kraum_violent_cacophony,118,1,0,1,118,0.44
munda_s_vanguard,97,1,0,1,97,0.44
magister_sphinx,74,1,0,1,74,0.44
robaran_mercenaries,97,1,0,1,97,0.44
drider,118,1,0,1,118,0.44
blight_keeper,94,1,0,1,94,0.44
uncontrolled_infestation,69,1,0,1,69,0.44
raven_guild_master,131,1,0,1,131,0.44
jade_monolith,136,0,1,1,136,0.44
heart_of_bogardan,300,1,0,1,300,0.44
aeromoeba,80,1,0,1,80,0.44
heartfire_immolator,114,1,0,1,114,0.44
burning_prophet,97,1,0,1,97,0.44
sanctum_spirit,88,1,0,1,88,0.44
blessings_of_nature,80,1,0,1,80,0.44
vow_of_duty,113,1,0,1,113,0.44
biting_tether,124,1,0,2,62,0.44
nazgul_battle_mace,212,1,0,1,212,0.44
petals_of_insight,198,0,0,4,49,0.44
chain_stasis,173,0,0,3,57,0.44
oath_of_ajani,128,0,0,2,64,0.44
graveshifter,106,1,0,1,106,0.44
brinelin_the_moon_kraken,166,1,0,1,166,0.44
relic_seeker,143,1,0,1,143,0.44
rotting_rats,69,1,0,1,69,0.44
ninja_of_the_deep_hours,102,1,0,1,102,0.44
bloodspore_thrinax,153,1,0,1,153,0.44
elemental_resonance,111,1,0,1,111,0.44
unified_front,102,1,0,1,102,0.44
wandering_stream,74,1,0,1,74,0.44
mercurial_geists,100,1,0,1,100,0.44
cavalry_pegasus,93,1,0,1,93,0.44
wardscale_dragon,84,1,0,1,84,0.44
krosan_druid,75,1,0,1,75,0.44
spellweaver_duo,94,1,0,1,94,0.44
butcher_of_the_horde,125,1,0,1,125,0.44
aerialephant,105,1,0,1,105,0.44
tuktuk_grunts,110,1,0,1,110,0.44
shatterskull_minotaur,72,1,0,1,72,0.44
private_eye,130,0,0,2,65,0.44
slickshot_vault_buster,90,1,0,1,90,0.44
chomping_kavu,74,1,0,1,74,0.44
coral_net,140,1,0,1,140,0.44
beguiler_of_wills,106,0,1,1,106,0.44
shrieking_grotesque,99,1,0,1,99,0.44
covenant_of_blood,75,1,0,1,75,0.44
trapped_in_the_screen,164,1,0,1,164,0.44
wall_of_caltrops,219,1,0,1,219,0.44
dashing_bloodsucker,157,1,0,1,157,0.44
ezio_blade_of_vengeance,89,1,0,1,89,0.44
hammer_of_purphoros,130,0,0,2,65,0.44
tawnos_s_wand,74,0,1,1,74,0.44
mask_of_law_and_grace,75,1,0,1,75,0.44
bazaar_trader,83,0,1,1,83,0.44
shimmerwing_chimera,114,1,0,1,114,0.44
droning_bureaucrats,74,0,1,1,74,0.44
falcon_abomination,93,1,0,1,93,0.44
acidic_slime,83,1,0,1,83,0.44
grixis_sojourners,103,1,0,1,103,0.44
captivating_unicorn,101,1,0,1,101,0.44
lightning_spear,123,1,0,2,61,0.44
ankle_shanker,111,1,0,1,111,0.44
confront_the_unknown,89,1,0,1,89,0.44
elite_archers,75,0,1,1,75,0.44
curiosity,94,1,0,1,94,0.44
inquisitor_s_ox,131,1,0,1,131,0.44
stampede_surfer,144,1,0,1,144,0.44
glitterfang,79,1,0,1,79,0.44
markov_warlord,83,1,0,1,83,0.44
zhao_zilong_tiger_general,89,1,0,1,89,0.44
wall_of_junk,82,1,0,1,82,0.44
judge_s_familiar,106,1,0,1,106,0.44
stonehorn_chanter,73,0,1,1,73,0.44
viconia_drow_apostate,179,1,0,1,179,0.44
echoing_boon,184,1,0,1,184,0.44
break_the_ice,73,1,0,1,73,0.44
fire_omen_crane,99,1,0,1,99,0.44
kaya_s_onslaught,82,1,0,1,82,0.44
mephitic_ooze,171,0,0,3,57,0.44
void_stalker,128,0,1,1,128,0.44
grim_harvest,76,1,0,1,76,0.44
wonder,107,1,0,1,107,0.44
watcher_in_the_web,77,1,0,1,77,0.44
aku_djinn,101,1,0,1,101,0.44
nessian_demolok,100,1,0,1,100,0.44
acquisition_octopus,111,1,0,1,111,0.44
strength_from_the_fallen,197,1,0,1,197,0.44
salt_road_ambushers,127,1,0,1,127,0.44
vow_of_torment,110,1,0,1,110,0.44
rust_shield_rampager,79,1,0,1,79,0.44
alabaster_dragon,71,1,0,1,71,0.44
evangelize,87,1,0,1,87,0.44
assassin_initiate,94,0,1,1,94,0.44
surrakar_marauder,100,1,0,1,100,0.44
echo_of_eons,106,1,0,1,106,0.44
leaping_lizard,69,0,1,1,69,0.44
tilonalli_s_skinshifter,134,1,0,1,134,0.44
grapeshot_catapult,70,0,1,1,70,0.44
a_skull_skaab,102,1,0,1,102,0.44
wall_of_tombstones,142,1,0,1,142,0.44
tribal_forcemage,145,1,0,1,145,0.44
havoc_demon,72,1,0,1,72,0.44
cathartic_operation,114,1,0,1,114,0.44
soulcatcher,80,1,0,1,80,0.44
king_crab,69,0,1,1,69,0.44
pegasus_courser,106,1,0,1,106,0.44
surge_of_zeal,108,1,0,1,108,0.44
spitting_spider,84,1,0,1,84,0.44
skanos_dragonheart,187,1,0,1,187,0.44
metamorphic_alteration,122,1,0,2,61,0.44
reaper_of_sheoldred,109,1,0,1,109,0.44
canyon_jerboa,97,1,0,1,97,0.44
beacon_behemoth,79,0,1,1,79,0.44
patagia_tiger,88,1,0,1,88,0.44
memory_leak,124,1,0,2,62,0.44
emmara_voice_of_the_conclave,111,1,0,1,111,0.44
oboro_breezecaller,77,1,0,1,77,0.44
aven_trooper,73,1,0,1,73,0.44
blacklance_paragon,100,1,0,1,100,0.44
tocasia_s_welcome,131,0,0,2,65,0.44
sixth_sense,118,1,0,1,118,0.44
severed_strands,169,0,0,3,56,0.44
airdrop_condor,127,1,0,1,127,0.44
rageblood_shaman,72,1,0,1,72,0.44
lurking_green_dragon,97,1,0,1,97,0.44
silent_sentinel,119,1,0,1,119,0.44
pentagram_of_the_ages,104,0,1,1,104,0.44
phalanx_vanguard,97,1,0,1,97,0.44
war_historian,81,1,0,1,81,0.44
ghost_hounds,129,1,0,1,129,0.44
a_metropolis_angel,89,1,0,1,89,0.44
dungeon_crawler,128,0,0,2,64,0.44
consecrated_by_blood,124,1,0,1,124,0.44
retraction_helix,100,0,1,1,100,0.44
elturgard_ranger,75,1,0,1,75,0.44
enduring_scalelord,134,1,0,1,134,0.44
spectral_force,136,1,0,1,136,0.44
alchemist_s_gambit,188,1,0,4,47,0.44
vengeful_rebel,165,1,0,1,165,0.44
bruvac_the_grandiloquent,85,1,0,1,85,0.44
beneath_the_sands,104,1,0,1,104,0.44
firemantle_mage,121,1,0,1,121,0.44
trespasser_s_curse,114,1,0,1,114,0.44
urban_burgeoning,88,1,0,1,88,0.44
alms_collector,96,1,0,1,96,0.44
profane_tutor,92,1,0,1,92,0.44
spore_burst,102,1,0,1,102,0.44
serra_ascendant,88,1,0,1,88,0.44
exotic_orchard,78,0,1,1,78,0.44
rotwidow_pack,173,1,0,1,173,0.44
shortcut_seeker,83,1,0,1,83,0.44
unyaro_griffin,77,1,0,1,77,0.44
weaver_of_lightning,128,1,0,1,128,0.44
banshee_of_the_dread_choir,104,1,0,1,104,0.44
three_steps_ahead,164,1,0,3,54,0.44
demolition_stomper,77,1,0,1,77,0.44
harpoon_sniper,127,0,1,1,127,0.44
favor_of_the_woods,69,1,0,1,69,0.44
entangler,70,1,0,1,70,0.44
walking_dream,129,0,0,2,64,0.44
auriok_bladewarden,89,0,1,1,89,0.44
quintorius_field_historian,129,0,0,2,64,0.44
luminous_broodmoth,143,1,0,1,143,0.44
illusionary_servant,87,1,0,1,87,0.44
nantuko_vigilante,94,1,0,1,94,0.44
cautious_survivor,103,1,0,1,103,0.44
stormcaller_s_boon,90,1,0,1,90,0.44
drover_grizzly,109,1,0,1,109,0.44
zealot_of_the_god_pharaoh,84,0,1,1,84,0.44
cephalid_sage,154,1,0,1,154,0.44
chosen_of_markov,69,1,0,1,69,0.44
goldenhide_ox,132,1,0,1,132,0.44
exoskeletal_armor,106,1,0,1,106,0.44
wasteland_raider,74,1,0,1,74,0.44
cerulean_sphinx,67,1,1,1,67,0.44
super_mutant_scavenger,132,1,0,1,132,0.44
curse_of_shaken_faith,166,1,0,1,166,0.44
final_sting_faerie,95,1,0,1,95,0.44
obelisk_of_undoing,72,0,1,1,72,0.44
revenge_of_the_rats,106,1,0,1,106,0.44
deadeye_duelist,66,1,1,1,66,0.44
riddlemaster_sphinx,112,1,0,1,112,0.44
constable_of_the_realm,179,1,0,1,179,0.44
vexing_scuttler,119,1,0,1,119,0.44
blisterpod,124,1,0,2,62,0.44
ulvenwald_bear,109,1,0,1,109,0.44
ranging_raptors,151,1,0,1,151,0.44
shrieking_drake,86,1,0,1,86,0.44
golem_skin_gauntlets,73,1,0,1,73,0.44
rhox_faithmender,71,1,0,1,71,0.44
garrison_griffin,99,1,0,1,99,0.44
sadistic_glee,85,1,0,1,85,0.44
charging_war_boar,96,1,0,1,96,0.44
slag_strider,93,1,0,1,93,0.44
crashing_footfalls,70,1,0,1,70,0.44
abattoir_ghoul,129,1,0,1,129,0.44
caustic_tar,66,1,1,1,66,0.44
a_haywire_mite,131,0,0,2,65,0.44
dying_to_serve,131,0,0,2,65,0.44
molder_beast,117,1,0,1,117,0.44
guardian_shield_bearer,123,1,0,1,123,0.44
kavu_scout,80,1,0,1,80,0.44
belligerent_of_the_ball,217,1,0,1,217,0.44
felidar_savior,112,1,0,1,112,0.44
a_lier_disciple_of_the_drowned,170,0,0,3,56,0.44
necron_overlord,96,1,0,1,96,0.44
flailing_soldier,179,0,2,4,44,0.44
embereth_veteran,100,1,0,1,100,0.44
moonmist,124,1,0,2,62,0.44
needletooth_raptor,112,1,0,1,112,0.44
weapon_surge,96,1,0,1,96,0.44
countervailing_winds,96,1,0,1,96,0.44
pariah,94,1,0,1,94,0.44
reality_twist,161,1,0,1,161,0.44
fledgling_djinn,78,1,0,1,78,0.44
wall_of_souls,117,1,0,1,117,0.44
giant_trap_door_spider,101,0,1,1,101,0.44
invulnerability,106,1,0,1,106,0.44
sustainer_of_the_realm,79,1,0,1,79,0.44
torens_fist_of_the_angels,117,1,0,1,117,0.44
ominous_sphinx,111,1,0,1,111,0.44
prismatic_ending,139,1,0,1,139,0.44
anurid_barkripper,94,1,0,1,94,0.44
carrier_pigeons,91,1,0,1,91,0.44
crater_hellion,84,1,0,1,84,0.44
raven_wings,97,1,0,1,97,0.44
flow_of_maggots,77,1,0,1,77,0.44
belligerent_yearling,157,1,0,1,157,0.44
progenitus,152,1,0,1,152,0.44
griffin_protector,100,1,0,1,100,0.44
magmatic_sinkhole,74,1,0,1,74,0.44
escape_velocity,119,2,0,2,59,0.44
zilortha_strength_incarnate,110,1,0,1,110,0.44
animate_artifact,145,1,0,1,145,0.44
entreat_the_dead,88,1,0,1,88,0.44
lonely_end,170,0,0,3,56,0.44
encrust,145,1,0,1,145,0.44
skinbrand_goblin,98,1,0,1,98,0.44
harmonic_prodigy,115,1,0,1,115,0.44
gnottvold_slumbermound,187,0,1,4,46,0.44
arachnoform,86,1,0,1,86,0.44
cataclysmic_gearhulk,197,1,0,1,197,0.44
circle_of_protection_artifacts,109,0,1,1,109,0.44
rafter_demon,108,1,0,1,108,0.44
captain_sisay,101,0,1,1,101,0.44
skewer_slinger,118,1,0,1,118,0.44
merfolk_tunnel_guide,167,1,0,1,167,0.44
sergeant_at_arms,107,1,0,1,107,0.44
cantivore,110,1,0,1,110,0.44
shadow_of_the_second_sun,142,1,0,1,142,0.44
bloodhall_priest,139,1,0,1,139,0.44
crafty_cutpurse,144,1,0,1,144,0.44
runechanter_s_pike,130,1,0,1,130,0.44
windwright_mage,85,1,0,1,85,0.44
thieving_magpie,73,1,0,1,73,0.44
hell_s_caretaker,128,0,0,2,64,0.44
merfolk_cave_diver,121,1,0,1,121,0.44
pol_jamaar_illusionist,123,1,0,2,61,0.44
ebony_charm,170,0,0,3,56,0.44
hunting_grounds,188,1,0,1,188,0.44
hurloon_battle_hymn,124,1,0,2,62,0.44
mortivore,124,0,1,2,62,0.44
wolfbriar_elemental,116,1,0,1,116,0.44
zephid_s_embrace,73,1,0,1,73,0.44
springing_tiger,92,1,0,1,92,0.44
scab_clan_charger,102,1,0,1,102,0.44
enthralling_hold,125,1,0,2,62,0.44
angelic_guardian,101,1,0,1,101,0.44
electrostatic_field,108,1,0,1,108,0.44
peri_brown,75,1,0,1,75,0.44
bosh_iron_golem,129,1,0,1,129,0.44
yuan_shao_the_indecisive,82,1,0,1,82,0.44
scale_up,121,1,0,1,121,0.44
snow_hound,96,0,1,1,96,0.44
feedback,129,1,0,1,129,0.44
vorel_of_the_hull_clade,93,0,1,1,93,0.44
phyrexian_pegasus,123,1,0,1,123,0.44
dying_wish,128,1,0,1,128,0.44
ardenvale_paladin,121,1,0,1,121,0.44
diver_skaab,116,1,0,1,116,0.44
rousing_read,125,1,0,2,62,0.44
savage_gorger,115,1,0,1,115,0.44
rogue_s_gloves,90,1,0,1,90,0.44
godtoucher,105,0,1,1,105,0.44
knight_of_the_new_coalition,116,1,0,1,116,0.44
maelstrom_muse,176,1,0,1,176,0.44
mausoleum_secrets,184,1,0,1,184,0.44
drag_down,103,1,0,1,103,0.44
tazeem_raptor,88,1,0,1,88,0.44
endless_obedience,90,1,0,1,90,0.44
bramblesnap,87,1,0,1,87,0.44
fledgling_griffin,96,1,0,1,96,0.44
scattering_stroke,162,1,0,3,54,0.44
nesting_wurm,155,1,0,1,155,0.44
hopeful_initiate,116,1,0,1,116,0.44
last_rites,169,0,0,3,56,0.44
worldslayer,116,1,0,1,116,0.44
bounteous_kirin,102,1,0,1,102,0.44
dungrove_elder,98,1,0,1,98,0.44
twinflame_tyrant,137,1,0,1,137,0.44
frogify,118,1,0,1,118,0.44
anrakyr_the_traveller,202,1,0,1,202,0.44
reconnaissance,75,0,1,1,75,0.44
springjack_shepherd,152,1,0,1,152,0.44
hidden_herbalists,113,1,0,1,113,0.44
scourge_of_nel_toth,140,1,0,1,140,0.44
rakdos_ickspitter,101,0,1,1,101,0.44
asari_captain,135,1,0,1,135,0.44
unchained_berserker,79,1,0,1,79,0.44
tidespout_tyrant,78,1,0,1,78,0.44
spectral_gateguards,103,1,0,1,103,0.44
armada_wurm,85,1,0,1,85,0.44
guardian_of_new_benalia,155,2,0,3,51,0.44
curse_of_bloodletting,117,1,0,1,117,0.44
kemba_s_legion,116,1,0,1,116,0.44
insolence,116,1,0,1,116,0.44
thornplate_intimidator,130,1,0,1,130,0.44
glidedive_duo,81,1,0,1,81,0.44
necropolis_regent,107,1,0,1,107,0.44
soratami_savant,111,1,0,1,111,0.44
graveblade_marauder,152,1,0,1,152,0.44
witness_the_end,73,1,0,1,73,0.44
avenging_angel,78,1,0,1,78,0.44
treasury_thrull,136,1,0,1,136,0.44
apothecary_geist,84,1,0,1,84,0.44
blade_juggler,89,1,0,1,89,0.44
psychic_symbiont,89,1,0,1,89,0.44
hunted_horror,124,1,0,1,124,0.44
defiler_of_souls,95,1,0,1,95,0.44
fire_dragon,112,1,0,1,112,0.44
silumgar_spell_eater,114,1,0,1,114,0.44
torch_courier,85,1,0,1,85,0.44
witty_roastmaster,107,1,0,1,107,0.44
echo_tracer,92,1,0,1,92,0.44
goring_ceratops,113,1,0,1,113,0.44
immersturm_skullcairn,195,0,1,5,39,0.44
backstreet_bruiser,144,1,0,1,144,0.44
ingenious_infiltrator,90,1,0,1,90,0.44
iwamori_of_the_open_fist,131,1,0,1,131,0.44
hazduhr_the_abbot,133,0,1,1,133,0.44
wyleth_soul_of_steel,103,1,0,1,103,0.44
acolyte_of_the_inferno,107,1,0,1,107,0.44
viper_s_kiss,95,1,0,1,95,0.44
stonewood_invocation,75,1,0,1,75,0.44
storm_fleet_arsonist,107,1,0,1,107,0.44
relic_bane,91,1,0,1,91,0.44
rot_hulk,148,1,0,1,148,0.44
thran_temporal_gateway,84,0,1,1,84,0.44
dawn_s_reflection,129,1,0,1,129,0.44
eldrazi_conscription,83,1,0,1,83,0.44
abundant_maw,89,1,0,1,89,0.44
truefire_captain,93,1,0,1,93,0.44
inferno_project,139,1,0,1,139,0.44
gristleback,80,1,0,1,80,0.44
rat_out,131,0,0,2,65,0.44
mysteries_of_the_deep,122,1,0,2,61,0.44
bellowing_fiend,141,1,0,1,141,0.44
falkenrath_noble,106,1,0,1,106,0.44
gladewalker_ritualist,97,1,0,1,97,0.44
nightmare,90,1,0,1,90,0.44
verdurous_gearhulk,120,1,0,1,120,0.44
winged_portent,73,1,0,1,73,0.44
glitterflitter,107,1,0,1,107,0.44
borderland_behemoth,72,1,0,1,72,0.44
psionic_entity,72,0,1,1,72,0.44
bloodborn_scoundrels,90,1,0,1,90,0.44
spectral_shield,81,1,0,1,81,0.44
not_dead_after_all,190,1,0,1,190,0.44
ancestral_tribute,71,1,0,1,71,0.44
affa_guard_hound,81,1,0,1,81,0.44
merfolk_skyscout,75,1,0,1,75,0.44
emancipation_angel,90,1,0,1,90,0.44
mutant_s_prey,99,1,0,1,99,0.44
setessan_champion,117,1,0,1,117,0.44
glory,154,1,1,3,51,0.44
nantuko_shaman,92,1,0,1,92,0.44
museum_nightwatch,98,1,0,1,98,0.44
torture,67,1,1,1,67,0.44
maze_of_ith,124,0,1,2,62,0.44
razorfin_abolisher,77,0,1,1,77,0.44
guild_summit,171,0,0,3,57,0.44
two_headed_giant_of_foriys,80,1,0,1,80,0.44
dune_mover,132,1,0,1,132,0.44
patron_of_the_akki,103,1,0,1,103,0.44
archon_of_falling_stars,120,1,0,1,120,0.44
huntmaster_liger,160,1,0,1,160,0.44
delraich,87,1,0,1,87,0.44
chimney_imp,98,1,0,1,98,0.44
veldrane_of_sengir,80,0,1,1,80,0.44
living_end,186,1,0,1,186,0.44
exquisite_huntmaster,92,1,0,1,92,0.44
thran_power_suit,99,1,0,1,99,0.44
brago_s_favor,73,1,0,1,73,0.44
aurochs,99,1,0,1,99,0.44
goblin_fireslinger,72,0,1,1,72,0.44
monastery_mentor,99,1,0,1,99,0.44
deadshot_minotaur,94,1,0,1,94,0.44
everything_comes_to_dust,146,1,0,1,146,0.44
balustrade_spy,167,1,0,1,167,0.44
serra_redeemer,114,1,0,1,114,0.44
keeper_of_the_nine_gales,92,1,0,1,92,0.44
encircling_fissure,110,1,0,1,110,0.44
celebrity_fencer,97,1,0,1,97,0.44
widespread_brutality,101,1,0,1,101,0.44
repopulate,97,1,0,1,97,0.44
mass_diminish,106,1,0,1,106,0.44
nimbus_champion,184,1,0,1,184,0.44
springjaw_trap,74,1,0,1,74,0.44
shadowmage_infiltrator,90,1,0,1,90,0.44
balduvian_berserker,87,1,0,1,87,0.44
spirit_of_the_hunt,127,1,0,1,127,0.44
daily_regimen,67,1,1,1,67,0.44
sawtooth_thresher,106,1,0,1,106,0.44
mannichi_the_fevered_dream,69,0,1,1,69,0.44
goblin_caves,87,1,0,1,87,0.44
champion_s_drake,109,1,0,1,109,0.44
jotun_owl_keeper,135,1,0,1,135,0.44
kwende_pride_of_femeref,73,1,0,1,73,0.44
hanna_ship_s_navigator,92,0,1,1,92,0.44
swirling_spriggan,101,0,1,1,101,0.44
ghalma_s_warden,87,1,0,1,87,0.44
keeper_of_the_cadence,105,0,1,1,105,0.44
trait_doctoring,155,1,0,1,155,0.44
worldsoul_s_rage,130,0,0,2,65,0.44
jolting_merfolk,73,1,0,1,73,0.44
clockwork_percussionist,125,1,0,2,62,0.44
sacellum_archers,86,0,1,1,86,0.44
meloku_the_clouded_mirror,113,1,0,1,113,0.44
ludevic_necro_alchemist,127,1,0,1,127,0.44
drove_of_elves,107,1,0,1,107,0.44
scalding_devil,71,0,1,1,71,0.44
rockcaster_platoon,87,0,1,1,87,0.44
qarsi_high_priest,79,1,0,1,79,0.44
scurry_of_squirrels,128,1,0,1,128,0.44
ghastly_conscription,122,1,0,1,122,0.44
herald_of_torment,119,2,0,2,59,0.44
resolute_rejection,113,1,0,1,113,0.44
eater_of_the_dead,109,0,1,1,109,0.44
moldgraf_monstrosity,130,1,0,1,130,0.44
precinct_captain,114,1,0,1,114,0.44
slippery_scoundrel,101,1,0,1,101,0.44
thrull_wizard,82,0,1,1,82,0.44
deputy_of_acquittals,111,1,0,1,111,0.44
spikeshot_goblin,73,0,1,1,73,0.44
orzhov_euthanist,123,1,0,1,123,0.44
paladin_elizabeth_taggerdy,265,1,0,1,265,0.44
synth_infiltrator,162,1,0,1,162,0.44
ethereal_whiskergill,84,1,0,1,84,0.44
piety_charm,172,0,0,3,57,0.44
gustcloak_savior,110,1,0,1,110,0.44
nylea_s_colossus,148,1,0,1,148,0.44
vile_manifestation,87,1,0,1,87,0.44
balefire_dragon,129,1,0,1,129,0.44
dictate_of_the_twin_gods,126,1,0,1,126,0.44
void_shatter,124,1,0,2,62,0.44
narcolepsy,92,1,0,1,92,0.44
rust_monster,78,1,0,1,78,0.44
biblioplex_assistant,129,1,0,1,129,0.44
stunning_reversal,129,0,0,2,64,0.44
steelclad_spirit,125,1,0,1,125,0.44
cold_snap,149,1,0,1,149,0.44
terminus,71,1,0,1,71,0.44
sejiri_steppe,163,0,1,3,54,0.44
aethersnipe,93,1,0,1,93,0.44
pouncing_wurm,100,1,0,1,100,0.44
sorceress_queen,99,0,1,1,99,0.44
crimson_honor_guard,134,1,0,1,134,0.44
kragma_butcher,85,1,0,1,85,0.44
veteran_motorist,123,1,0,2,61,0.44
artisan_of_forms,157,1,0,1,157,0.44
stingscourger,103,1,0,1,103,0.44
disciple_of_the_sun,130,1,0,1,130,0.44
niblis_of_the_urn,71,1,0,1,71,0.44
sneaking_guide,74,0,1,1,74,0.44
lore_drakkis,121,1,0,1,121,0.44
deeproot_wayfinder,160,1,0,1,160,0.44
grenzo_s_ruffians,118,1,0,1,118,0.44
scourge_devil,92,1,0,1,92,0.44
disturbing_plot,74,1,0,1,74,0.44
ashroot_animist,153,1,0,1,153,0.44
azorius_arrester,74,1,0,1,74,0.44
inviolability,78,1,0,1,78,0.44
elspeth_s_smite,128,0,0,2,64,0.44
vampiric_link,83,1,0,1,83,0.44
season_of_growth,123,1,0,2,61,0.44
balduvian_fallen,144,1,0,1,144,0.44
avatar_of_discord,80,1,0,1,80,0.44
wild_might,130,0,0,2,65,0.44
technomancer,165,1,0,1,165,0.44
dust_corona,93,1,0,1,93,0.44
agent_of_erebos,116,1,0,1,116,0.44
aven_fogbringer,75,1,0,1,75,0.44
infernal_scarring,94,1,0,1,94,0.44
steelgaze_griffin,100,1,0,1,100,0.44
words_of_waste,90,0,1,1,90,0.44
skyblinder_staff,85,1,0,1,85,0.44
benediction_of_moons,123,1,0,2,61,0.44
fire_urchin,96,1,0,1,96,0.44
discover_the_formula,111,1,0,1,111,0.44
nomad_stadium,174,1,1,4,43,0.44
prodigy_s_prototype,172,1,0,1,172,0.44
war_falcon,72,1,0,1,72,0.44
flaring_flame_kin,133,0,1,1,133,0.44
cyclops_tyrant,69,1,0,1,69,0.44
furor_of_the_bitten,79,1,0,1,79,0.44
unwilling_ingredient,99,1,0,1,99,0.44
warbreak_trumpeter,99,1,0,1,99,0.44
thunderscape_familiar,74,1,0,1,74,0.44
moonbow_illusionist,132,1,0,1,132,0.44
geyser_drake,76,1,0,1,76,0.44
savior_of_the_sleeping,138,1,0,1,138,0.44
ring_of_valkas,125,1,0,2,62,0.44
abzan_charm,170,0,0,3,56,0.44
cateran_persuader,130,0,1,1,130,0.44
skymarch_bloodletter,90,1,0,1,90,0.44
gorehorn_raider,104,1,0,1,104,0.44
celestial_ancient,96,1,0,1,96,0.44
belligerent_guest,89,1,0,1,89,0.44
phyrexian_obliterator,122,1,0,1,122,0.44
circle_of_protection_green,105,0,1,1,105,0.44
pheres_band_tromper,84,1,0,1,84,0.44
kyren_legate,120,1,0,1,120,0.44
city_on_fire,112,1,0,1,112,0.44
bloodstoke_howler,111,1,0,1,111,0.44
storm_fleet_spy,75,1,0,1,75,0.44
frostweb_spider,118,1,0,1,118,0.44
sibsig_muckdraggers,100,1,0,1,100,0.44
surtr_fiery_jotun,92,1,0,1,92,0.44
glacial_crasher,83,1,0,1,83,0.44
searchlight_companion,87,1,0,1,87,0.44
undead_butler,162,1,0,3,54,0.44
cut_short,84,1,0,1,84,0.44
guardians_of_oboro,87,1,0,1,87,0.44
mwonvuli_ooze,122,1,0,1,122,0.44
dauthi_warlord,97,1,0,1,97,0.44
clever_concealment,70,1,0,1,70,0.44
tethered_skirge,90,1,0,1,90,0.44
choking_restraints,125,1,0,2,62,0.44
trove_mage,105,1,0,1,105,0.44
murder_investigation,124,1,0,1,124,0.44
elemental_augury,93,0,1,1,93,0.44
embalmed_brawler,100,1,0,1,100,0.44
skull_collector,125,0,1,2,62,0.44
uril_the_miststalker,71,1,0,1,71,0.44
silent_submersible,96,1,0,1,96,0.44
witch_s_mist,69,0,1,1,69,0.44
cathar_s_call,131,1,0,1,131,0.44
archon_of_redemption,138,1,0,1,138,0.44
dead_revels,89,1,0,1,89,0.44
power_matrix,94,0,1,1,94,0.44
clickslither,86,1,0,1,86,0.44
haunted_angel,127,1,0,1,127,0.44
banshee,106,0,1,1,106,0.44
leonin_sanctifier,123,1,0,2,61,0.44
codespell_cleric,126,1,0,1,126,0.44
resuscitate,78,0,1,1,78,0.44
crowd_control_warden,157,1,0,1,157,0.44
snapsail_glider,87,1,0,1,87,0.44
whirling_dervish,142,1,0,1,142,0.44
jotun_grunt,95,1,0,1,95,0.44
eidolon_of_countless_battles,150,1,0,1,150,0.44
dinotomaton,91,1,0,1,91,0.44
might_of_alara,103,1,0,1,103,0.44
irascible_wolverine,123,1,0,2,61,0.44
reprobation,115,1,0,1,115,0.44
chasm_guide,116,1,0,1,116,0.44
canopy_baloth,90,1,0,1,90,0.44
flourishing_fox,84,1,0,1,84,0.44
razortip_whip,74,0,1,1,74,0.44
sea_drake,88,1,0,1,88,0.44
horobi_death_s_wail,91,1,0,1,91,0.44
oasis,80,0,1,1,80,0.44
evasive_action,110,1,0,1,110,0.44
welkin_hawk,142,1,0,1,142,0.44
hero_of_bladehold,122,1,0,1,122,0.44
earthshaker_dreadmaw,90,1,0,1,90,0.44
drill_skimmer,81,1,0,1,81,0.44
aven_farseer,83,1,0,1,83,0.44
stirring_address,73,1,0,1,73,0.44
reckless_charge,78,1,0,1,78,0.44
oreskos_sun_guide,72,1,0,1,72,0.44
sidisi_s_faithful,95,1,0,1,95,0.44
geistlight_snare,173,0,0,3,57,0.44
daughter_of_autumn,117,0,1,1,117,0.44
excavation_elephant,126,1,0,1,126,0.44
consecrate_land,85,1,0,1,85,0.44
downsize,79,1,0,1,79,0.44
overlord_of_the_hauntwoods,161,1,0,1,161,0.44
landroval_horizon_witness,139,1,0,1,139,0.44
gempalm_incinerator,153,1,0,1,153,0.44
