"GrpId","TitleId","enUS"
"88943","748341","Makeshift Binding"
"88944","748345","Marketwatch Phantom"
"88944","748345","Marketwatch Phantom"
"88944","748345","Marketwatch Phantom"
"88945","748350","Museum Nightwatch"
"88945","748350","Museum Nightwatch"
"88946","748354","Neighborhood Guardian"
"88946","748354","Neighborhood Guardian"
"88947","748357","No Witnesses"
"88947","748357","No Witnesses"
"88948","748360","Not on My Watch"
"88948","748360","Not on My Watch"
"88949","748362","Novice Inspector"
"88949","748362","Novice Inspector"
"88949","748362","Novice Inspector"
"88950","748365","On the Job"
"88950","748365","On the Job"
"88951","748368","Perimeter Enforcer"
"88951","748368","Perimeter Enforcer"
"88952","748372","Sanctuary Wall"
"88952","748372","Sanctuary Wall"
"88953","748375","Seasoned Consultant"
"88953","748375","Seasoned Consultant"
"88954","748379","Tenth District Hero"
"88954","748379","Tenth District Hero"
"88955","748385","Unyielding Gatekeeper"
"88955","748385","Unyielding Gatekeeper"
"88956","748388","Wrench"
"88956","748388","Wrench"
"88957","748393","Agency Outfitter"
"88957","748393","Agency Outfitter"
"88958","748397","Behind the Mask"
"88958","748397","Behind the Mask"
"88959","748400","Benthic Criminologists"
"88959","748400","Benthic Criminologists"
"88960","748404","Bubble Smuggler"
"88960","748404","Bubble Smuggler"
"88961","748410","Burden of Proof"
"88961","748410","Burden of Proof"
"88962","748413","Candlestick"
"88962","748413","Candlestick"
"88963","748417","Case of the Filched Falcon"
"88963","748417","Case of the Filched Falcon"
"88964","748421","Case of the Ransacked Lab"
"88964","748421","Case of the Ransacked Lab"
"88965","748424","Cold Case Cracker"
"88965","748424","Cold Case Cracker"
"88966","748427","Conspiracy Unraveler"
"88966","748427","Conspiracy Unraveler"
"88967","748430","Coveted Falcon"
"88967","748430","Coveted Falcon"
"88968","748436","Crimestopper Sprite"
"88968","748436","Crimestopper Sprite"
"88968","748436","Crimestopper Sprite"
"88969","748440","Cryptic Coat"
"88969","748440","Cryptic Coat"
"88970","748445","Curious Inquiry"
"88970","748445","Curious Inquiry"
"88971","748449","Deduce"
"88971","748449","Deduce"
"88972","748452","Dramatic Accusation"
"88972","748452","Dramatic Accusation"
"88973","748455","Eliminate the Impossible"
"88973","748455","Eliminate the Impossible"
"88974","748458","Exit Specialist"
"88974","748458","Exit Specialist"
"88975","748462","Fae Flight"
"88975","748462","Fae Flight"
"88976","748464","Forensic Gadgeteer"
"88976","748464","Forensic Gadgeteer"
"88976","748464","Forensic Gadgeteer"
"88977","748468","Forensic Researcher"
"88977","748468","Forensic Researcher"
"88977","748468","Forensic Researcher"
"88978","748471","Furtive Courier"
"88978","748471","Furtive Courier"
"88979","748477","Hotshot Investigators"
"88979","748477","Hotshot Investigators"
"88980","748482","Intrude on the Mind"
"88980","748482","Intrude on the Mind"
"88981","748484","Jaded Analyst"
"88981","748484","Jaded Analyst"
"88982","748488","Living Conundrum"
"88982","748488","Living Conundrum"
"88983","748492","Lost in the Maze"
"88983","748492","Lost in the Maze"
"88984","748496","Mistway Spy"
"88984","748496","Mistway Spy"
"88984","748496","Mistway Spy"
"88985","748499","Out Cold"
"88985","748499","Out Cold"
"88986","748502","Proft's Eidetic Memory"
"88986","748502","Proft's Eidetic Memory"
"88987","748505","Projektor Inspector"
"88987","748505","Projektor Inspector"
"88987","748505","Projektor Inspector"
"88988","748509","Reasonable Doubt"
"88988","748509","Reasonable Doubt"
"88989","748512","Reenact the Crime"
"88989","748512","Reenact the Crime"
"88990","748515","Steamcore Scholar"
"88990","748515","Steamcore Scholar"
"88990","748515","Steamcore Scholar"
"88991","748520","Unauthorized Exit"
"88991","748520","Unauthorized Exit"
"88992","748523","Agency Coroner"
"88992","748523","Agency Coroner"
"88993","748527","Alley Assailant"
"88993","748527","Alley Assailant"
"88994","748532","Barbed Servitor"
"88994","748532","Barbed Servitor"
"88995","748539","Basilica Stalker"
"88995","748539","Basilica Stalker"
"88995","748539","Basilica Stalker"
"88996","748544","Case of the Stashed Skeleton"
"88996","748544","Case of the Stashed Skeleton"
"88997","748548","Cerebral Confiscation"
"88997","748548","Cerebral Confiscation"
"88998","748551","Deadly Cover-Up"
"88998","748551","Deadly <nobr>Cover-Up</nobr>"
"88998","748551","Deadly Cover-Up"
"88999","748553","Extract a Confession"
"88999","748553","Extract a Confession"
"89000","748555","Festerleech"
"89000","748555","Festerleech"
"89000","748555","Festerleech"
"89001","748561","Homicide Investigator"
"89001","748561","Homicide Investigator"
"89002","748564","Hunted Bonebrute"
"89002","748564","Hunted Bonebrute"
"89003","748571","Illicit Masquerade"
"89003","748571","Illicit Masquerade"
"89004","748575","It Doesn't Add Up"
"89004","748575","It Doesn't Add Up"
"89005","748578","Lead Pipe"
"89005","748578","Lead Pipe"
"89006","748581","Leering Onlooker"
"89006","748581","Leering Onlooker"
"89007","748585","Long Goodbye"
"89007","748585","Long Goodbye"
"89008","748587","Macabre Reconstruction"
"89008","748587","Macabre Reconstruction"
"89009","748590","Massacre Girl, Known Killer"
"89009","748590","Massacre Girl, Known Killer"
"89009","748590","Massacre Girl, Known Killer"
"89010","763","Murder"
"89010","763","Murder"
"89011","748595","Nightdrinker Moroii"
"89011","748595","Nightdrinker Moroii"
"89011","748595","Nightdrinker Moroii"
"89012","748598","Outrageous Robbery"
"89012","748598","Outrageous Robbery"
"89013","748601","Persuasive Interrogators"
"89013","748601","Persuasive Interrogators"
"89014","748605","Polygraph Orb"
"89014","748605","Polygraph Orb"
"89014","748605","Polygraph Orb"
"89015","748609","Presumed Dead"
"89015","748609","Presumed Dead"
"89016","748613","Repeat Offender"
"89016","748613","Repeat Offender"
"89017","748617","Rot Farm Mortipede"
"89017","748617","Rot Farm Mortipede"
"89018","748621","Slice from the Shadows"
"89018","748621","Slice from the Shadows"
"89019","748623","Slimy Dualleech"
"89019","748623","Slimy Dualleech"
"89019","748623","Slimy Dualleech"
"89020","748626","Snarling Gorehound"
"89020","748626","Snarling Gorehound"
"89021","748629","Soul Enervation"
"89021","748629","Soul Enervation"
"89022","748634","Toxin Analysis"
"89022","748634","Toxin Analysis"
"89023","748637","Undercity Eliminator"
"89023","748637","Undercity Eliminator"
"89023","748637","Undercity Eliminator"
"89024","748641","Unscrupulous Agent"
"89024","748641","Unscrupulous Agent"
"89025","748645","Vein Ripper"
"89025","748645","Vein Ripper"
"89026","748649","Anzrag's Rampage"
"89026","748649","Anzrag's Rampage"
"89027","748651","Bolrac-Clan Basher"
"89027","748651","<nobr>Bolrac-Clan</nobr> Basher"
"89027","748651","Bolrac-Clan Basher"
"89028","748654","Case of the Burning Masks"
"89028","748654","Case of the Burning Masks"
"89029","748658","Case of the Crimson Pulse"
"89029","748658","Case of the Crimson Pulse"
"89030","748662","Caught Red-Handed"
"89030","748662","Caught <nobr>Red-Handed</nobr>"
"89030","748662","Caught Red-Handed"
"89031","748665","The Chase Is On"
"89031","748665","The Chase Is On"
"89032","748668","Concealed Weapon"
"89032","748668","Concealed Weapon"
"89033","748672","Connecting the Dots"
"89033","748672","Connecting the Dots"
"89034","748677","Convenient Target"
"89034","748677","Convenient Target"
"89035","748682","Cornered Crook"
"89035","748682","Cornered Crook"
"89036","748686","Crime Novelist"
"89036","748686","Crime Novelist"
"89037","748691","Demand Answers"
"89037","748691","Demand Answers"
"89038","748694","Expedited Inheritance"
"89038","748694","Expedited Inheritance"
"89039","748697","Expose the Culprit"
"89039","748697","Expose the Culprit"
"89040","748701","Felonious Rage"
"89040","748701","Felonious Rage"
"89041","748704","Frantic Scapegoat"
"89041","748704","Frantic Scapegoat"
"89042","748708","Fugitive Codebreaker"
"89042","748708","Fugitive Codebreaker"
"89043","748712","Galvanize"
"89043","748712","Galvanize"
"89044","748716","Gearbane Orangutan"
"89044","748716","Gearbane Orangutan"
"89044","748716","Gearbane Orangutan"
"89045","748724","Goblin Maskmaker"
"89045","748724","Goblin Maskmaker"
"89045","748724","Goblin Maskmaker"
"89046","748729","Harried Dronesmith"
"89046","748729","Harried Dronesmith"
"89046","748729","Harried Dronesmith"
"89047","748732","Incinerator of the Guilty"
"89047","748732","Incinerator of the Guilty"
"89048","748735","Innocent Bystander"
"89048","748735","Innocent Bystander"
"89049","748739","Knife"
"89049","748739","Knife"
"89050","748742","Krenko, Baron of Tin Street"
"89050","748742","Krenko, Baron of Tin Street"
"89051","748745","Krenko's Buzzcrusher"
"89051","748745","Krenko's Buzzcrusher"
"89052","748749","Lamplight Phoenix"
"89052","748749","Lamplight Phoenix"
"89052","748749","Lamplight Phoenix"
"89053","748753","Offender at Large"
"89053","748753","Offender at Large"
"89054","748758","Person of Interest"
"89054","748758","Person of Interest"
"89055","748762","Pyrotechnic Performer"
"89055","748762","Pyrotechnic Performer"
"89055","748762","Pyrotechnic Performer"
"89056","748768","Reckless Detective"
"89056","748768","Reckless Detective"
"89057","748773","Red Herring"
"89057","748773","Red Herring"
"89057","748773","Red Herring"
"89058","748778","Rubblebelt Braggart"
"89058","748778","Rubblebelt Braggart"
"89058","748778","Rubblebelt Braggart"
"89059","2221","Shock"
"89059","2221","Shock"
"89060","748783","Suspicious Detonation"
"89060","748783","Suspicious Detonation"
"89061","748787","Vengeful Tracker"
"89061","748787","Vengeful Tracker"
"89062","748791","Aftermath Analyst"
"89062","748791","Aftermath Analyst"
"89062","748791","Aftermath Analyst"
"89063","748796","Airtight Alibi"
"89063","748796","Airtight Alibi"
"89064","748800","Analyze the Pollen"
"89064","748800","Analyze the Pollen"
"89065","748803","Archdruid's Charm"
"89065","748803","Archdruid's Charm"
"89066","748807","Audience with Trostani"
"89066","748807","Audience with Trostani"
"89067","748810","Axebane Ferox"
"89067","748810","Axebane Ferox"
"89067","748810","Axebane Ferox"
"89068","748812","Bite Down on Crime"
"89068","748812","Bite Down on Crime"
"89069","748815","Case of the Locked Hothouse"
"89069","748815","Case of the Locked Hothouse"
"89070","748818","Case of the Trampled Garden"
"89070","748818","Case of the Trampled Garden"
"89071","748822","Chalk Outline"
"89071","748822","Chalk Outline"
"89072","748825","Culvert Ambusher"
"89072","748825","Culvert Ambusher"
"89073","748830","Fanatical Strength"
"89073","748830","Fanatical Strength"
"89074","748832","Flourishing Bloom-Kin"
"89074","748832","Flourishing <nobr>Bloom-Kin</nobr>"
"89074","748832","Flourishing Bloom-Kin"
"89075","748837","Get a Leg Up"
"89075","748837","Get a Leg Up"
"89076","748840","Glint Weaver"
"89076","748840","Glint Weaver"
"89077","748844","Greenbelt Radical"
"89077","748844","Greenbelt Radical"
"89077","748844","Greenbelt Radical"
"89078","748849","Hard-Hitting Question"
"89078","748849","<nobr>Hard-Hitting</nobr> Question"
"89078","748849","Hard-Hitting Question"
"89079","748851","Hedge Whisperer"
"89079","748851","Hedge Whisperer"
"89080","748856","Hide in Plain Sight"
"89080","748856","Hide in Plain Sight"
"89080","748856","Hide in Plain Sight"
"89081","748859","A Killer Among Us"
"89081","748859","A Killer Among Us"
"89082","748864","Loxodon Eavesdropper"
"89082","748864","Loxodon Eavesdropper"
"89082","748864","Loxodon Eavesdropper"
"89083","748870","Nervous Gardener"
"89083","748870","Nervous Gardener"
"89084","748874","Pick Your Poison"
"89084","748874","Pick Your Poison"
"89085","748878","Pompous Gadabout"
"89085","748878","Pompous Gadabout"
"89086","748884","The Pride of Hull Clade"
"89086","748884","The Pride of Hull Clade"
"89087","620571","Rope"
"89087","620571","Rope"
"89088","748891","Rubblebelt Maverick"
"89088","748891","Rubblebelt Maverick"
"89088","748891","Rubblebelt Maverick"
"89089","748895","Sample Collector"
"89089","748895","Sample Collector"
"89090","748900","Sharp-Eyed Rookie"
"89090","748900","<nobr>Sharp-Eyed</nobr> Rookie"
"89090","748900","Sharp-Eyed Rookie"
"89091","748903","Slime Against Humanity"
"89091","748903","Slime Against Humanity"
"89092","748906","They Went This Way"
"89092","748906","They Went This Way"
"89093","748909","Topiary Panther"
"89093","748909","Topiary Panther"
"89093","748909","Topiary Panther"
"89094","748912","Tunnel Tipster"
"89094","748912","Tunnel Tipster"
"89095","748917","Undergrowth Recon"
"89095","748917","Undergrowth Recon"
"89095","748917","Undergrowth Recon"
"89096","748920","Vengeful Creeper"
"89096","748920","Vengeful Creeper"
"89097","748924","Vitu-Ghazi Inspector"
"89097","748924","<nobr>Vitu-Ghazi</nobr> Inspector"
"89097","748924","Vitu-Ghazi Inspector"
"89098","748927","Agrus Kos, Spirit of Justice"
"89098","748927","Agrus Kos, Spirit of Justice"
"89099","748931","Alquist Proft, Master Sleuth"
"89099","748931","Alquist Proft, Master Sleuth"
"89100","748934","Anzrag, the Quake-Mole"
"89100","748934","Anzrag, the <nobr>Quake-Mole</nobr>"
"89100","748934","Anzrag, the Quake-Mole"
"89101","272912","Assassin's Trophy"
"89101","272912","Assassin's Trophy"
"89102","748941","Aurelia, the Law Above"
"89102","748941","Aurelia, the Law Above"
"89103","748945","Blood Spatter Analysis"
"89103","748945","Blood Spatter Analysis"
"89104","748949","Buried in the Garden"
"89104","748949","Buried in the Garden"
"89105","748952","Coerced to Kill"
"89105","748952","Coerced to Kill"
"89106","748955","Crowd-Control Warden"
"89106","748955","<nobr>Crowd-Control</nobr> Warden"
"89106","748955","Crowd-Control Warden"
"89107","748959","Curious Cadaver"
"89107","748959","Curious Cadaver"
"89108","748964","Deadly Complication"
"89108","748964","Deadly Complication"
"89109","748968","Detective's Satchel"
"89109","748968","Detective's Satchel"
"89110","748972","Dog Walker"
"89110","748972","Dog Walker"
"89111","748976","Doppelgang"
"89111","748976","Doppelgang"
"89112","748979","Drag the Canal"
"89112","748979","Drag the Canal"
"89113","748982","Etrata, Deadly Fugitive"
"89113","748982","Etrata, Deadly Fugitive"
"89114","748986","Evidence Examiner"
"89114","748986","Evidence Examiner"
"89115","748989","Ezrim, Agency Chief"
"89115","748989","Ezrim, Agency Chief"
"89116","748993","Faerie Snoop"
"89116","748993","Faerie Snoop"
"89116","748993","Faerie Snoop"
"89117","748997","Gadget Technician"
"89117","748997","Gadget Technician"
"89118","749001","Gleaming Geardrake"
"89118","749001","Gleaming Geardrake"
"89119","749005","Granite Witness"
"89119","749005","Granite Witness"
"89120","749010","Ill-Timed Explosion"
"89120","749010","<nobr>Ill-Timed</nobr> Explosion"
"89120","749010","Ill-Timed Explosion"
"89121","749014","Insidious Roots"
"89121","749014","Insidious Roots"
"89122","749018","Izoni, Center of the Web"
"89122","749018","Izoni, Center of the Web"
"89123","749022","Judith, Carnage Connoisseur"
"89123","749022","Judith, Carnage Connoisseur"
"89123","749022","Judith, Carnage Connoisseur"
"89124","749030","Kaya, Spirits' Justice"
"89124","749030","Kaya, Spirits' Justice"
"89125","749035","Kellan, Inquisitive Prodigy"
"89125","749035","Kellan, Inquisitive Prodigy"
"89126","749039","Tail the Suspect"
"89126","749039","Tail the Suspect"
"89127","749041","Kylox, Visionary Inventor"
"89127","749041","Kylox, Visionary Inventor"
"89127","749041","Kylox, Visionary Inventor"
"89128","749045","Kylox's Voltstrider"
"89128","749045","Kylox's Voltstrider"
"89129","749050","Lazav, Wearer of Faces"
"89129","749050","Lazav, Wearer of Faces"
"89130","749055","Leyline of the Guildpact"
"89130","749055","Leyline of the Guildpact"
"89130","749055","Leyline of the Guildpact"
"89131","25082","Lightning Helix"
"89131","25082","Lightning Helix"
"89132","749059","Meddling Youths"
"89132","749059","Meddling Youths"
"89133","749062","Niv-Mizzet, Guildpact"
"89133","749062","<nobr>Niv-Mizzet</nobr>, Guildpact"
"89133","749062","Niv-Mizzet, Guildpact"
"89134","749066","No More Lies"
"89134","749066","No More Lies"
"89135","749069","Officious Interrogation"
"89135","749069","Officious Interrogation"
"89136","749073","Private Eye"
"89136","749073","Private Eye"
"89137","749078","Rakdos, Patron of Chaos"
"89137","749078","Rakdos, Patron of Chaos"
"89138","749081","Rakish Scoundrel"
"89138","749081","Rakish Scoundrel"
"89139","749085","Relive the Past"
"89139","749085","Relive the Past"
"89140","749088","Repulsive Mutation"
"89140","749088","Repulsive Mutation"
"89141","749091","Riftburst Hellion"
"89141","749091","Riftburst Hellion"
"89141","749091","Riftburst Hellion"
"89142","749094","Rune-Brand Juggler"
"89142","749094","<nobr>Rune-Brand</nobr> Juggler"
